cellid,x,y,celltype,nearest_B_id,nearest_B_dist,B_count_within_R,radius
93694,58.69372505755204,4.968613172375591,A,9331,0.2721329636891025,1753,10
93695,76.14203475422536,44.24861433611292,A,12214,0.06728521199284723,2191,10
93697,75.22556903805439,62.115935782866494,A,14150,0.24895606856085514,2123,10
93698,35.960093429303086,33.91797674992103,A,82454,0.21886711092173172,2234,10
93699,51.73579096338047,19.589462146664737,A,28013,0.17851417209426323,2213,10
93703,94.6302035621856,5.525668909457016,A,75645,0.12743180800643342,1487,10
93705,52.29459203657554,64.06703651710635,A,58316,0.18443079821882305,2240,10
93710,80.60926595453263,35.81159071632762,A,73115,0.29062258716594197,2199,10
93713,21.86050021658493,17.438667973860245,A,45301,0.14201546385127545,2210,10
93719,66.1391182317864,74.90633919343561,A,56400,0.2049932536598385,2228,10
93720,12.573496558731678,83.11521457997867,A,78816,0.19396084497463115,2161,10
93724,17.338529101257492,10.904365163192786,A,39496,0.18707436872038927,2234,10
93728,9.876049016379628,60.93271569010642,A,67479,0.16727865602755476,2125,10
93735,52.76495722596367,3.1531777581607745,A,13087,0.29884458702970174,1487,10
93737,31.105401973419944,8.212242771052702,A,77666,0.3509906568950276,2050,10
93740,41.128115468019246,41.480296695065434,A,82836,0.2335464776034153,2181,10
93742,37.285476701661956,17.43774947797786,A,41806,0.1640059176802509,2288,10
93743,81.9660662350864,94.93919664662461,A,76387,0.1928455912007581,1810,10
93746,61.76120880166409,9.0391315922571,A,84012,0.10753816502696739,2181,10
93753,91.48072583632324,38.83013778581531,A,49544,0.14138039011491454,2128,10
93759,50.5465249527472,50.80904566861961,A,11250,0.09798774745812215,2233,10
93761,72.63513849736411,77.9680255910629,A,76128,0.2895793550233467,2223,10
93763,56.78070501864371,49.351731155784265,A,67987,0.1106181317169442,2226,10
93769,81.95873287977479,21.394225512584754,A,11404,0.19309984782848247,2279,10
93770,11.16747196641289,53.58641995727128,A,41954,0.11373549924125878,2099,10
93773,60.45644790903846,48.62327355842518,A,49860,0.29175938782523175,2202,10
93775,27.15176356230804,59.242055743401245,A,75075,0.0827638081367415,2165,10
93785,53.526888863098165,44.46071333186546,A,47364,0.31087916745391403,2189,10
93786,66.75385437893124,62.22955425093784,A,95943,0.12457462612560362,2190,10
93791,69.93008179667916,0.11340659801238884,A,57771,0.12855435508635962,1120,10
93792,63.79096588152845,86.03696174303779,A,87367,0.05860449583645204,2254,10
93795,85.77966173011532,80.7723891313549,A,12452,0.33950674113363716,2220,10
93798,5.585446294973462,63.93416689628724,A,15493,0.1738543918437181,1795,10
93800,54.11167756866108,60.67154919661849,A,7847,0.20778261009581028,2251,10
93804,44.463132873844756,78.50406837849647,A,6270,0.12999883987615693,2216,10
93814,35.683177472746216,92.05269994699738,A,87441,0.323603408667554,2124,10
93815,45.81987028797967,89.10607057020319,A,80262,0.47903933110419294,2177,10
93819,98.04488845158242,93.22849977042262,A,92005,0.27202394252392836,1219,10
93828,58.900956796544065,54.426291001408565,A,72366,0.14204416270233164,2233,10
93829,48.554160726463905,17.231821179991613,A,70206,0.2852718131689396,2177,10
93830,28.913960477941046,51.089201973790125,A,64726,0.1850771497366528,2106,10
93831,24.25625732520843,92.44400878160563,A,98183,0.1659079418791082,1998,10
93832,86.55046961031998,92.51707101986368,A,40280,0.06662674043114897,2087,10
93833,21.497256881247175,71.54099441133286,A,46343,0.17131572441667217,2149,10
93838,98.58957089388034,66.76651392708789,A,97393,0.3938604090113956,1280,10
93842,76.42475496193613,96.42420683592505,A,97190,0.15954370021937483,1597,10
93848,60.556878828053996,22.248251563693366,A,61817,0.10696614694590124,2165,10
93849,13.565864498624036,70.0835857437223,A,82065,0.6330723127104145,2153,10
93850,2.1621570810903767,80.38453507575672,A,26956,0.17199922913493165,1436,10
93852,94.24500775761456,86.81556088669186,A,51076,0.22709010480869654,1853,10
93860,69.74387532613095,74.79646679701293,A,90722,0.28004889587732334,2232,10
93870,30.822944759544868,63.00218791983458,A,51353,0.20529353030339412,2160,10
93872,14.371049626438115,72.33700722098781,A,14585,0.11796968491823336,2158,10
93892,35.59271010958878,43.991614437570014,A,67818,0.22336888054217832,2128,10
93894,2.607083121928422,4.749831317755282,A,36519,0.11372646335743938,1151,10
93895,36.970018120136906,20.524045301361625,A,12730,0.09463299682206347,2261,10
93903,99.68236266188099,96.20726974387253,A,78287,0.0865439380665631,821,10
93906,93.56969511987265,36.78773806768733,A,67441,0.14620000730298569,1933,10
93907,82.05223401032825,81.16988562242409,A,77939,0.09967487330640021,2231,10
93919,44.89330699622273,94.48290188621482,A,89609,0.23019466059972662,1862,10
93924,86.81446541390798,59.46167365703366,A,18128,0.31314104075134364,2143,10
93928,27.247961274724407,15.785564890989178,A,1263,0.51194740312834,2226,10
93934,9.157161684946313,37.92204075857818,A,1679,0.1901164033558888,2079,10
93935,7.8333607637585345,4.604824653481298,A,40561,0.13098230220949092,1623,10
93936,45.19619878882032,58.46528816680742,A,47436,0.07957851198303269,2238,10
93944,43.69969278104462,18.91688843404028,A,94759,0.3523830639018948,2188,10
93945,3.47224524264933,69.74201061450638,A,2810,0.18358052315050177,1572,10
93947,95.12152176956808,18.890020742295775,A,65085,0.08750817407374845,1769,10
93954,83.45320102188944,8.796254555912242,A,47302,0.2292216765110763,2169,10
93956,88.34194071924173,32.792773377095294,A,27731,0.11355850393176094,2215,10
93957,14.484431721387326,34.868025201891186,A,58505,0.17173199442981227,2184,10
93961,80.95785050260052,94.69312472866548,A,91770,0.4057263616456095,1839,10
93967,74.18906250015007,80.49608343847709,A,79057,0.1106938188306486,2237,10
93971,38.9471992775942,7.997597351679808,A,77482,0.23888920952144774,2118,10
93973,26.528924877410333,0.43320324966369395,A,57425,0.3088266951216876,1138,10
93975,90.83481631219347,32.27104756971257,A,7732,0.2841431366814503,2196,10
93980,33.379031134522684,66.63626141123954,A,47780,0.08007049044343117,2201,10
93982,81.27945750725215,26.039406331958727,A,15242,0.3340391455116932,2224,10
93988,73.82617217188432,64.75102311584887,A,4407,0.3487209398455079,2181,10
93989,22.830004160971463,61.59215059773627,A,48554,0.23581824039872162,2146,10
93991,64.8924022644445,42.46579437643682,A,40900,0.07383762511907889,2132,10
93994,11.081436716732407,77.62708527923579,A,24023,0.1551623981440872,2186,10
93995,67.18201682831304,70.35952396528661,A,45139,0.04098398826635149,2230,10
94005,94.25683403146567,68.54212712702422,A,11357,0.11079994844736225,1839,10
94006,4.399182243421896,65.96063769154422,A,62577,0.1187501977313103,1664,10
94009,2.7544899270893652,71.48129840901493,A,17422,0.13285227270972977,1482,10
94011,68.80342167116592,27.581006507111095,A,99826,0.11833028671691795,2168,10
94016,87.93315548924343,60.21463289206647,A,37200,0.39253254198481824,2129,10
94019,19.81932580720136,72.13771360130168,A,13966,0.2938890803842206,2148,10
94020,23.53492195365495,39.57314089502854,A,37063,0.11544795466153954,2252,10
94024,26.93055470501122,22.401849672602957,A,59071,0.26179607599583143,2199,10
94029,80.74306815357194,27.206532028878485,A,29165,0.12827899313296864,2219,10
94032,88.45166622846288,46.06286086624043,A,43823,0.12845953742429256,2235,10
94033,97.57175391328491,94.46118352389136,A,84511,0.19425779099960813,1196,10
94035,6.274090699823487,75.85488374686706,A,95050,0.39339546333871117,1943,10
94041,47.35895847145053,53.12837848796721,A,65345,0.08757282616750642,2228,10
94049,68.42831432986068,66.77741629156252,A,52181,0.19456427141930366,2171,10
94055,67.3180030005177,40.528764805453136,A,57010,0.1274690397859686,2165,10
94057,94.72232414709526,53.16573441742559,A,80304,0.26213874629353234,1822,10
94059,80.01917448027326,33.43801421218864,A,58065,0.23718583010118469,2220,10
94061,97.91934069330608,52.12242729706142,A,47218,0.28533619648712477,1400,10
94064,35.02616195548054,7.823165040963009,A,38926,0.09380222769488418,2107,10
94065,8.084065671945007,3.7925617980756554,A,42366,0.3571214955011365,1565,10
94081,57.23995200955687,52.35061910351963,A,743,0.09163800626203161,2202,10
94083,5.450931979286889,89.5107567379582,A,42524,0.03691609498524615,1818,10
94086,35.11170335400109,41.21728699654253,A,25560,0.19866088864635015,2148,10
94089,55.52213356156762,26.253546059571985,A,48253,0.23822819437614132,2186,10
94091,46.99150351158116,99.96828952273967,A,88272,0.42562198543939384,1152,10
94094,27.993245589025783,60.033324869954996,A,46155,0.14325498286333674,2159,10
94095,58.09558860692675,35.203352470650664,A,1353,0.20872252914747208,2137,10
94096,39.363574428946194,85.69004960588104,A,88695,0.04656583992813896,2167,10
94099,75.92147712002419,92.47712161746553,A,97665,0.2560850980232891,2092,10
94105,65.67317242524673,46.91541278526461,A,6388,0.1074945274332924,2155,10
94108,70.70328640274904,95.31562438261358,A,6862,0.170390366253246,1757,10
94116,60.63768292414006,40.294403057718455,A,19239,0.17686580302216853,2144,10
94117,56.714587891354185,0.5315954323021899,A,81486,0.05139358781128731,1127,10
94123,23.594848536345825,94.71347958371348,A,32948,0.16835049133490096,1784,10
94128,21.878053238823014,31.954764084630295,A,37208,0.2612083772021121,2238,10
94129,92.77996079499148,89.86976633060273,A,24128,0.24362980730203312,2078,10
94133,31.396595222662082,1.3254089347075726,A,92669,0.2687886619102649,1284,10
94136,30.05235143595143,51.83523635723265,A,87296,0.09382446864893111,2131,10
94138,4.022535566419839,58.84028583515957,A,68706,0.05728114765352548,1580,10
94139,11.806918264133214,55.07862924150743,A,59746,0.09437463569919184,2103,10
94142,3.910897704362626,93.51173249080891,A,91617,0.11189199272353696,1396,10
94153,38.53596291371054,8.957637448554124,A,31105,0.16853724275223736,2176,10
94154,19.668136887950773,55.23042171270704,A,1247,0.22790573088346391,2130,10
94155,38.099509562034925,59.77716711642616,A,20289,0.14130438776452653,2201,10
94159,14.279031074467497,41.25080116108253,A,42925,0.16412711430711893,2156,10
94164,27.762889447280614,16.484589502111923,A,19954,0.21990817888696412,2223,10
94178,42.55779052331263,41.32744131612899,A,676,0.11171395851168305,2205,10
94179,75.34231558009921,74.61426196920503,A,5081,0.03356948570123832,2190,10
94182,26.24656428273169,26.8319649377311,A,68272,0.30256184810879155,2284,10
94185,0.5530818557630046,11.763953943654759,A,26666,0.13645240540994524,1191,10
94186,36.76886719989339,88.15870623590399,A,47793,0.07652908719667272,2227,10
94191,46.35208951447953,7.901657353905833,A,89808,0.1430592485968786,2093,10
94193,37.47251281095401,77.6433507070469,A,94788,0.27216846096741343,2206,10
94194,50.80473705273495,16.45894405032261,A,85486,0.07950487402355007,2190,10
94198,30.561774960377964,90.95001013883784,A,51712,0.21484994786632858,2161,10
94200,53.75024973580973,68.51778885729819,A,26363,0.05551079100898776,2234,10
94205,74.00647861596087,10.034227618323888,A,47485,0.13142515441694802,2230,10
94209,44.16277466320696,80.07284658958079,A,90131,0.277726022489176,2204,10
94210,79.6010976365035,90.26925425401706,A,83029,0.39389067032665087,2270,10
94221,29.684431671547607,10.464335624508358,A,77676,0.2061780185343359,2210,10
94224,39.31399757242045,46.95199083859482,A,33581,0.17745761814300803,2124,10
94225,60.251666296813376,65.21981128544013,A,60522,0.09764421633708165,2174,10
94226,78.16305117076168,57.762480248911444,A,28844,0.07048997292560213,2078,10
94228,98.52407917537374,5.501034532630378,A,25971,0.21130767161366684,1107,10
94231,74.70734926492774,98.6203680053032,A,87237,0.17799999670330666,1306,10
94232,18.92412205613837,49.46251928050612,A,36169,0.11983750131863259,2124,10
94233,28.500800117555734,14.99096701768755,A,69762,0.11143130121822394,2236,10
94238,14.757804982500556,62.10184967498491,A,94565,0.4808906643352593,2065,10
94239,58.45522266537221,65.78692483829923,A,33756,0.17983866796620873,2190,10
94244,23.216500322553348,87.08215741126047,A,20128,0.08132244998481997,2152,10
94246,73.5990225823818,92.94780031571953,A,66552,0.18151526641385954,2053,10
94247,85.21360039026698,63.50723230428955,A,47265,0.12968282655178168,2074,10
94248,51.91185030280819,83.52257304547794,A,87007,0.39591783073101333,2178,10
94250,24.790418213429135,82.81882672873115,A,81476,0.5407121515700963,2163,10
94253,1.600247448424874,75.88886228581525,A,38171,0.1537166484390256,1346,10
94254,70.54529432746514,13.899225051368857,A,58208,0.2033050280186693,2220,10
94259,57.290068804318615,38.11320690245979,A,82415,0.4686033317946993,2136,10
94261,35.91251189859436,77.56213212488083,A,92246,0.20893797880196402,2211,10
94264,8.229128434460875,34.11112958523702,A,80147,0.10149370009176766,2044,10
94267,81.27555757678635,29.183513767592085,A,86834,0.1315043611434835,2228,10
94269,59.02407072055933,15.59495594153103,A,61683,0.3189118901666312,2193,10
94274,69.40233588437616,60.567626891566086,A,29015,0.17730064643524446,2152,10
94275,67.93067639562894,92.92310452269297,A,91008,0.4080037215748355,2092,10
94295,86.93862116943444,64.34692471164955,A,35620,0.08605775575068761,2087,10
94296,64.60758619916326,0.9477404630372166,A,45440,0.3562623507228673,1228,10
94298,16.497906161266773,84.37742020939835,A,83514,0.009364923728159684,2120,10
94301,53.67507919620746,51.781831166041535,A,67475,0.187766818850171,2184,10
94306,50.19973634107176,56.80663645363302,A,35850,0.11404056283120396,2266,10
94310,4.643906443019208,2.2428299474508417,A,67442,0.2608745091906906,1113,10
94318,73.11127324258013,65.48012652403006,A,44957,0.05844695728107436,2194,10
94323,48.73886747200642,84.86560901786675,A,38677,0.0825320339480424,2180,10
94326,67.71284408376368,99.06013492314227,A,64698,0.0396593293653716,1287,10
94328,83.05002195217558,43.65491519873061,A,86930,0.3698704717350959,2215,10
94329,41.10509102361485,32.71769557405166,A,92144,0.29027027677301354,2192,10
94331,33.1309392105696,12.974998370577563,A,35728,0.274744154992328,2200,10
94332,39.1058019130208,2.794506289126908,A,85825,0.30123953148911775,1512,10
94334,37.772461974743756,10.731456982351107,A,4515,0.26965697391745685,2221,10
94338,51.011994007450454,8.2060341355088,A,34936,0.15717231755859118,2077,10
94340,92.39430665987094,34.711478516086856,A,88484,0.09337863979680175,2025,10
94342,42.06103939268792,66.20142660904988,A,98001,0.16797659784460983,2266,10
94343,46.942051073755785,58.06571710527878,A,30632,0.029771715313007253,2233,10
94347,72.7090481376381,58.82630802779646,A,36850,0.33881998059659724,2118,10
94348,59.749946416980734,50.35983071088156,A,4161,0.2346496637291625,2188,10
94351,58.6164262308499,42.94084127549789,A,83293,0.08263129220029149,2238,10
94360,16.43984873037907,37.62043166159516,A,62185,0.18468682032916015,2212,10
94364,74.86869305578962,74.55599687392429,A,5519,0.31568662387656504,2177,10
94365,1.2454043263400605,20.35923755382373,A,72580,0.051719460797193195,1234,10
94369,29.940707515946663,68.7186401562087,A,7953,0.29177619176077846,2272,10
94376,24.557528070029598,66.1895378091273,A,33842,0.2880906532640719,2173,10
94385,69.1511728131461,63.59471064567005,A,41302,0.1776734532729718,2207,10
94387,25.69049312389966,67.38872793236959,A,71136,0.3493594164503052,2189,10
94389,41.55028723316343,25.039919063725023,A,33907,0.25273289045479613,2234,10
94390,54.111538148772674,8.338974593719284,A,6647,0.06398444935429658,2038,10
94392,96.06051857803011,95.6656517921216,A,77724,0.09029972120670748,1245,10
94402,19.916155322585283,41.35538978135527,A,52561,0.09111478888817193,2217,10
94404,52.68395473667129,43.30682621893342,A,22634,0.16287775271545762,2193,10
94408,23.68635014843762,36.69530932467665,A,82633,0.1389987470191128,2250,10
94411,4.139400015955442,57.89986188837217,A,88195,0.14860114501488156,1589,10
94416,38.63546366800092,86.19918675258043,A,48934,0.29849073919864566,2162,10
94419,2.3160061872318005,56.73122684359425,A,12800,0.21345403986113937,1346,10
94421,33.12962216470836,50.152766508799296,A,45158,0.10163155563854367,2168,10
94427,92.63400360961226,29.743433862970303,A,88774,0.1567704591941581,2025,10
94428,59.579060916093326,6.5123870221242335,A,61701,0.22316154714467504,1925,10
94430,68.92471643768533,49.19635495299015,A,32252,0.16780770129756076,2189,10
94432,19.267501088195228,5.137371768018051,A,92238,0.10156210512258423,1798,10
94439,51.56344234716854,91.03083228304017,A,95831,0.09562825449641249,2190,10
94444,50.45282301755692,60.06084829611943,A,36674,0.239653284096051,2228,10
94445,99.45053688709952,18.908988981423224,A,49921,0.06926948328884715,1192,10
